Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-09 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 07:30:00, 4.3686339165766155, 0.8207177414201845, 3.2768044051718164, 0.7500753021987278
2017-01-09 08:00:00, 9.695670899297383, 0, 24.747989797942818, 2.5524783230561416
2017-01-09 08:30:00, 7.878756085891135, 0.19170430701501662, 15.38237628184316, 1.9523864064517895
2017-01-09 09:00:00, 8.358870998390746, 0, 27.661502788070685, 3.309239105783077
2017-01-09 09:30:00, 17.485657650552614, 0, 135.5298947243974, 7.750917776896663
2017-01-09 10:00:00, 22.466079219267613, 2.213819046391304, 106.7703862658509, 4.752515346526566
2017-01-09 10:30:00, 19.81147895037726, 0, 140.01503672754177, 7.06736922963924
2017-01-09 11:00:00, 18.415718376920108, 0, 145.7413451105612, 7.913964697310677
2017-01-09 11:30:00, 17.886951730660115, 8.046249131428949, 25.20902401057544, 1.4093527164477402
2017-01-09 12:00:00, 19.556034278180825, 0, 200.8594113239394, 10.270968462560095
2017-01-09 12:30:00, 17.359421156558938, 0, 128.80579365065293, 7.419935981101883
2017-01-09 13:00:00, 14.1896977225452, 0, 61.9571199519235, 4.366345299483257
2017-01-09 13:30:00, 13.646256575479509, 1.7267137674459647, 36.98477775869328, 2.7102507969218435
2017-01-09 14:00:00, 10.022424622280635, 2.3495671781670424, 15.325620839806755, 1.5291330608500362
2017-01-09 14:30:00, 7.040203962608982, 0, 22.587526504228496, 3.208362516795314
2017-01-09 15:00:00, 2.7472066464604525, 0.5033978704523685, 1.3106161118189896, 0.4770722703032222
2017-01-09 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-09 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-09 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 07:30:00, 6.617280190745321, 0, 24.090041208434368, 3.640474713784342
2017-01-10 08:00:00, 9.490342420205355, 0, 29.738282552376393, 3.13353103983501
2017-01-10 08:30:00, 7.2701012216669145, 0, 17.321202175472482, 2.3825255862807664
2017-01-10 09:00:00, 9.750335586796346, 0.21145629213467565, 23.686370841190957, 2.429287754286779
2017-01-10 09:30:00, 19.04616358905865, 0, 115.56462306108662, 6.067606346060916
2017-01-10 10:00:00, 17.87121062371483, 3.8947091736083443, 50.85114845758822, 2.8454227040505864
2017-01-10 10:30:00, 17.491334330537068, 0, 122.77748445206267, 7.019332095077094
2017-01-10 11:00:00, 18.581325299935834, 0, 126.85126472030841, 6.826814700926982
2017-01-10 11:30:00, 20.96332195543077, 5.448583576962029, 62.66033769661412, 2.989046193624923
2017-01-10 12:00:00, 19.835565428393103, 1.4682574690141124, 87.82028323648893, 4.427415167645329
2017-01-10 12:30:00, 17.79706988859475, 0, 122.27443719580847, 6.870481374811482
2017-01-10 13:00:00, 16.255134875291887, 0, 129.46871807940968, 7.964788915790824
2017-01-10 13:30:00, 12.746548782944473, 4.221550304603918, 18.91874999783983, 1.4842252848201605
2017-01-10 14:00:00, 9.164489595420928, 0, 23.12160291914933, 2.522955880783816
2017-01-10 14:30:00, 7.2513012037864115, 0, 23.10518483633286, 3.1863501717826903
2017-01-10 15:00:00, 2.7331687757452405, 0, 5.907962411076594, 2.1615797983297598
2017-01-10 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-10 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-10 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 07:30:00, 5.0366583336794735, 0, 9.710546871375183, 1.9279741106205337
2017-01-11 08:00:00, 9.213191158786746, 0, 36.75288543116035, 3.9891591086882663
2017-01-11 08:30:00, 8.622352153330022, 0, 27.314639060329597, 3.1678872046278537
2017-01-11 09:00:00, 10.030508985844994, 0, 48.91494249294463, 4.876616187869744
2017-01-11 09:30:00, 18.201721722807303, 0, 115.26614150141172, 6.3327054031916
2017-01-11 10:00:00, 18.25109082348323, 2.011567619014521, 68.65155302141827, 3.7615041032553513
2017-01-11 10:30:00, 15.883726358740196, 0, 90.89286479248226, 5.722389239126337
2017-01-11 11:00:00, 14.064718567181183, 0, 59.46290673025455, 4.227806368554445
2017-01-11 11:30:00, 20.87316056826025, 4.910663293237507, 66.3293116361111, 3.1777320650218885
2017-01-11 12:00:00, 19.37760525507777, 0.42772533869598917, 93.4795778392343, 4.824103732567191
2017-01-11 12:30:00, 16.732021960604662, 0, 162.0850914082569, 9.687119213080416
2017-01-11 13:00:00, 13.979568972332624, 0, 104.56878589930307, 7.480115167088358
2017-01-11 13:30:00, 14.463643749734114, 0, 75.84646519019512, 5.2439389757224495
2017-01-11 14:00:00, 9.996543553891481, 0, 27.778798454210268, 2.778840336607793
2017-01-11 14:30:00, 4.97150328455255, 0, 18.33908168493229, 3.6888403034783193
2017-01-11 15:00:00, 3.301190566527778, 0, 5.388942779205448, 1.632424021153552
2017-01-11 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-11 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-11 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 07:30:00, 4.027343603035083, 0.3088654793232761, 3.5994345382634676, 0.8937490547245248
2017-01-12 08:00:00, 8.335481492107565, 0, 27.873621904745214, 3.3439726224738546
2017-01-12 08:30:00, 9.557255072812199, 0.2521756768145096, 22.539484765367206, 2.35836383916193
2017-01-12 09:00:00, 13.469805860398457, 0, 48.36481311551833, 3.590609517076412
2017-01-12 09:30:00, 18.71228530315177, 1.910539663184455, 73.48735720643523, 3.927225136635637
2017-01-12 10:00:00, 20.354181916374884, 0, 135.85920862674223, 6.674756528408733
2017-01-12 10:30:00, 18.86985845863105, 2.1542234308492, 72.73602748955659, 3.85461436549818
2017-01-12 11:00:00, 19.66009061287552, 0, 130.07984364097015, 6.616441714453748
2017-01-12 11:30:00, 23.06355974925048, 2.3487670013261095, 111.70304267687666, 4.84326981139617
2017-01-12 12:00:00, 21.182112683222023, 0, 120.28066169587422, 5.67840722474989
2017-01-12 12:30:00, 18.604633791853686, 0.8885355575151799, 81.70337137494542, 4.391560311749885
2017-01-12 13:00:00, 16.075095603572656, 1.2952874972734314, 56.86452409232312, 3.537429916104829
2017-01-12 13:30:00, 14.867123525708738, 0, 64.88501839761514, 4.364329003213954
2017-01-12 14:00:00, 10.035891301033057, 0, 30.8057044305357, 3.069553416482767
2017-01-12 14:30:00, 7.114963668004776, 0, 14.454830499438268, 2.0316098822036266
2017-01-12 15:00:00, 3.3417311865663004, 0.2863995562508763, 2.430079770975946, 0.7271918760984795
2017-01-12 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-12 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-12 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 07:30:00, 3.9156376579029533, 0, 12.991811375790949, 3.3179299288762083
2017-01-13 08:00:00, 7.788444551817605, 0, 28.93014833697034, 3.7144962828577697
2017-01-13 08:30:00, 9.890588444551106, 0, 46.380067929506026, 4.68931329915538
2017-01-13 09:00:00, 11.206382594421717, 0, 41.205300725871744, 3.676949308011562
2017-01-13 09:30:00, 14.417621701154635, 0.9206985932346523, 47.4212901618943, 3.2891201575982927
2017-01-13 10:00:00, 16.647352549177224, 0, 93.91782879426755, 5.641607487847029
2017-01-13 10:30:00, 20.004926363885616, 0, 141.46330288753688, 7.071423324152644
2017-01-13 11:00:00, 21.604527943573466, 0, 267.29067858306405, 12.371974952712307
2017-01-13 11:30:00, 17.887617455883532, 0, 184.3768208970701, 10.307511402890915
2017-01-13 12:00:00, 20.31250174118039, 0, 236.83838218046031, 11.659734738646588
2017-01-13 12:30:00, 18.373550497409873, 0, 145.28105514939327, 7.907075726592614
2017-01-13 13:00:00, 16.853697181253267, 0, 105.34885890022937, 6.2507862676808505
2017-01-13 13:30:00, 17.403746484775883, 0, 102.81939878730368, 5.90788879148786
2017-01-13 14:00:00, 10.705609854203667, 0, 49.46460862875496, 4.620438191041697
2017-01-13 14:30:00, 7.961699303973617, 0, 26.228991332532377, 3.294396124636572
2017-01-13 15:00:00, 4.346186734673015, 0, 7.780464292675278, 1.7901817771897093
2017-01-13 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-13 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-13 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 07:30:00, 4.434831019041347, 0.1347420738309415, 4.813474724005914, 1.0853795112685976
2017-01-14 08:00:00, 7.458036296594497, 0, 16.807330354806854, 2.253586559035848
2017-01-14 08:30:00, 9.449790788020021, 0, 27.474636475136435, 2.9074333063508058
2017-01-14 09:00:00, 13.091848457941307, 0, 55.49205918454194, 4.238672587970672
2017-01-14 09:30:00, 16.69579221860987, 1.0731378145683692, 63.53506363606315, 3.805453661866021
2017-01-14 10:00:00, 18.653235855184082, 0, 117.34139929645376, 6.2906725786047675
2017-01-14 10:30:00, 15.999102519052276, 0, 73.72835939050238, 4.60828095217867
2017-01-14 11:00:00, 20.141539761308145, 4.921463697844217, 60.302798022905776, 2.993951740410002
2017-01-14 11:30:00, 18.080886763554037, 3.4890591766886256, 55.427232794423915, 3.0655151773943725
2017-01-14 12:00:00, 18.37463833127878, 0, 119.66544803140762, 6.512533518970194
2017-01-14 12:30:00, 19.41788574185336, 0, 125.6722396782153, 6.471983682926974
2017-01-14 13:00:00, 12.547685838251505, 0, 44.18319017801868, 3.5212222195846365
2017-01-14 13:30:00, 14.576661380543005, 0, 97.242621117436, 6.671117519903145
2017-01-14 14:00:00, 10.231178161282807, 0, 64.74530297629317, 6.32823531715093
2017-01-14 14:30:00, 6.086433489197549, 0, 13.482712243190852, 2.215207357004808
2017-01-14 15:00:00, 4.215543722315197, 0, 6.142542414479835, 1.4571174726439133
2017-01-14 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-14 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-14 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 07:30:00, 4.339584195544992, 0, 6.233737944662929, 1.436482774331806
2017-01-15 08:00:00, 11.026252143440725, 0, 42.13371786489916, 3.8212184264227607
2017-01-15 08:30:00, 10.675663116924444, 0.5510025236989478, 26.684849926229486, 2.4995964778923385
2017-01-15 09:00:00, 15.23198901145292, 0, 93.81272398884991, 6.158928024325135
2017-01-15 09:30:00, 17.876255634541796, 0.315748024830107, 80.27456284303513, 4.490569193244407
2017-01-15 10:00:00, 21.664777142390527, 0, 150.35043348744028, 6.939855992945163
2017-01-15 10:30:00, 18.4903387103871, 0, 117.08616655386228, 6.332288898963661
2017-01-15 11:00:00, 20.265546645163617, 0, 114.50597411788844, 5.6502780863902995
2017-01-15 11:30:00, 24.652374353039644, 0, 201.17844172376437, 8.1606111785723
2017-01-15 12:00:00, 17.323956418060934, 0.4110698404636217, 74.46278763831309, 4.298255308509238
2017-01-15 12:30:00, 19.732675257731668, 1.1696588330399713, 89.70175000368987, 4.545848387614998
2017-01-15 13:00:00, 17.96328190787688, 0, 94.74516344296384, 5.274379366134547
2017-01-15 13:30:00, 18.435199167719404, 0.4399559930605257, 84.29838559523938, 4.572686458568261
2017-01-15 14:00:00, 10.465187443280618, 0, 34.891985349787355, 3.3341003722002562
2017-01-15 14:30:00, 8.628284553886154, 0, 27.763853977540045, 3.2177721775570425
2017-01-15 15:00:00, 5.6523656571940215, 0.39372988630047434, 7.198632462738315, 1.273561000707074
2017-01-15 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-15 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-15 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 07:30:00, 5.658353959167135, 0, 12.476075761081438, 2.204894895426057
2017-01-16 08:00:00, 9.604385389300555, 0, 27.148943960578542, 2.826723716316394
2017-01-16 08:30:00, 11.782219544115478, 0, 40.719819063324124, 3.4560397479319818
2017-01-16 09:00:00, 14.36385309873869, 0, 64.73886830821478, 4.507068393361638
2017-01-16 09:30:00, 18.898818545108963, 0, 105.9717523533172, 5.607321542369262
2017-01-16 10:00:00, 19.77534364307278, 0, 136.90329043490252, 6.92292851673701
2017-01-16 10:30:00, 20.14899937823207, 0.8566888249717692, 96.88851653918968, 4.808601892353175
2017-01-16 11:00:00, 20.166799207754913, 1.6395928681806886, 89.35599488923715, 4.430846658842932
2017-01-16 11:30:00, 21.966098289420717, 0.048687255747896785, 125.04960454897264, 5.692845534120134
2017-01-16 12:00:00, 19.808987438900537, 5.689416196786565, 51.89754761580614, 2.619899062275675
2017-01-16 12:30:00, 18.57318898630087, 2.589539365353877, 66.50521771284693, 3.5807107633427706
2017-01-16 13:00:00, 13.059854025402307, 0, 47.235286384766454, 3.6168311141066813
2017-01-16 13:30:00, 16.05601463263216, 0, 85.49842730298245, 5.32500930394121
2017-01-16 14:00:00, 12.25053537064432, 0.36120006449042563, 36.79755546529987, 3.0037508036976917
2017-01-16 14:30:00, 9.786175731345269, 0.20754885517947308, 23.884179712806898, 2.4406040079890974
2017-01-16 15:00:00, 5.145636214230886, 0.6579891163120148, 5.24253347894035, 1.0188309590253355
2017-01-16 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 21:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 21:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 22:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 22:30:00, 0.0, 0.0, 0.0, 0
2017-01-16 23:00:00, 0.0, 0.0, 0.0, 0
2017-01-16 23:30:00, 0.0, 0.0, 0.0, 0
2017-01-17 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-17 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-17 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-17 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-17 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-17 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-17 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-17 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-17 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-17 04:30:00, 0.0, 0.0, 0.0, 0
